"Azerbaijan","AZ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,6,4,5,8,70,117,62,24,68,77,94,114,100,306,249,260,244,211,
"Bahamas","BS","Total","Total",6,1,2,1,4,2,2,,4,,,,2,,,,,,,1,,,1,48,12,22,16,36,67,65,69,56,73,90,154,208,212,98,55,70,36,
"Bahamas","BS","Total","Resident",,,2,,2,2,2,,4,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Bahamas","BS","Total","Abroad",6,1,,1,2,,,,,,,,,,,,,,,1,,,1,48,12,22,16,36,67,65,69,56,72,90,154,208,212,98,55,70,36,
"Bahrain","BH","Total","Total",,1,,,,,,,,,,,,,,,,,,,,,18,16,,,,1,1,2,1,1,3,8,3,2,11,18,7,6,9,
"Bahrain","BH","Total","Resident",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
"Bahrain","BH","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,18,16,,,,1,1,2,1,1,1,8,3,2,10,17,7,6,9,
"Bangladesh","BD","Total","Total",7,17,13,11,17,13,26,10,8,3,8,10,6,10,29,6,18,15,14,26,4,21,24,15,44,21,16,28,14,28,21,6,15,19,25,3,6,11,17,17,9,
"Bangladesh","BD","Total","Resident",7,17,13,11,17,13,26,10,8,3,8,10,6,10,29,6,18,15,14,26,4,21,24,14,28,21,16,27,14,28,21,6,14,16,21,,,,,,,
"Bangladesh","BD","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,16,,,1,,,,,1,3,4,3,6,11,17,17,9,
"Barbados","BB","Total","Total",,,,,4,,,,,,,,,,,,,,,,16,17,55,112,92,151,138,238,257,329,378,436,402,362,266,288,366,365,406,589,489,
"Barbados","BB","Total","Resident",,,,,4,,,,,,,,,,,,,,,,,1,1,,,1,2,,,,,,,,,,,,,,,
"Barbados","BB","Total","Abroad",,,,,,,,,,,,,,,,,,,,,16,16,54,112,92,150,136,238,257,329,378,436,402,362,266,288,366,365,406,589,489,
"Belarus","BY","Total","Total",,,,,,,,,,,,,,157,137,427,287,353,515,394,354,374,541,949,852,904,1120,1847,1778,1909,1977,2001,822,1531,1938,1230,1706,2295,1467,1486,1203,
"Belarus","BY","Total","Resident",,,,,,,,,,,,,,157,137,427,287,353,515,394,354,374,533,863,748,811,1015,1294,1196,1254,1209,1427,,1158,1596,882,985,955,635,519,482,
"Belarus","BY","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,8,86,104,93,105,553,582,655,768,574,740,373,342,348,721,1340,832,967,721,
"Belgium","BE","Total","Total",847,807,915,796,970,733,755,214,135,547,210,395,652,565,1636,1744,2700,2873,3029,3296,3108,3215,3391,3685,3084,3336,3526,3416,4031,4224,5030,5229,6310,6188,6035,6370,8145,7979,8252,8567,8685,
"Belgium","BE","Total","Resident",837,788,896,782,834,696,721,205,135,547,210,385,644,555,539,632,1075,1023,801,1125,828,933,859,1000,,992,984,929,993,852,1066,1126,1363,1356,1049,1341,2484,2072,2232,2200,2157,
"Belgium","BE","Total","Abroad",10,19,19,14,136,37,34,9,,,,10,8,10,1097,1112,1625,1850,2228,2171,2280,2282,2532,2685,2508,2344,2542,2487,3038,3372,3964,4103,4947,4832,4986,5029,5661,5907,6020,6367,6528,
"Belize","BZ","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,3,,4,4,19,16,6,8,12,15,5,12,8,7,9,8,8,5,
"Belize","BZ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,3,,4,4,19,16,6,8,12,15,5,12,8,7,9,8,8,5,
"Benin","BJ","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,68,51,136,51,97,51,
"Benin","BJ","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,8,3,5,3,
"Benin","BJ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,96,64,48,128,48,92,48,
"Bermuda","BM","Total","Total",,,2,,9,,3,,,,,,,,,,,,4,1,,,10,64,17,60,34,14,17,22,38,57,60,119,151,136,172,118,109,104,81,
"Bermuda","BM","Total","Abroad",,,2,,9,,3,,,,,,,,,,,,4,1,,,10,64,17,60,34,14,17,22,38,57,60,119,151,136,172,118,109,104,81,
"Bhutan","BT","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,
"Bhutan","BT","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
"Bhutan","BT","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Bolivia (Plurinational State of)","BO","Total","Total",9,6,3,4,4,3,,,,,,,,,13,8,,,,,,,,2,,,,,1,1,,1,,3,5,2,,4,2,3,3,
"Bolivia (Plurinational State of)","BO","Total","Resident",9,6,3,4,4,3,,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,4,,,3,,,,
"Bolivia (Plurinational State of)","BO","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,1,,1,,3,1,2,,1,2,3,3,
"Bonaire, Sint Eustatius and Saba","BQ","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Bonaire, Sint Eustatius and Saba","BQ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Bosnia and Herzegovina","BA","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,8,3,10,38,1,35,2,27,29,22,8,2,1,3,3,3,10,3,
"Bosnia and Herzegovina","BA","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,4,1,10,38,,33,,26,28,16,7,1,,,,,,2,
"Bosnia and Herzegovina","BA","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,4,2,,,1,2,2,1,1,6,1,1,1,3,3,3,10,1,
"Botswana","BW","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,1,3,4,1,2,,1,1,
"Botswana","BW","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,
"Botswana","BW","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,1,3,3,1,2,,1,1,
"Brazil","BR","Total","Total",351,845,1308,776,584,608,442,289,487,474,453,341,255,378,671,701,405,241,649,756,310,921,911,302,255,535,593,350,629,732,806,947,1028,1243,1314,1384,1465,1628,1976,1853,2859,
"Brazil","BR","Total","Resident",349,844,1308,776,582,607,442,289,487,474,453,341,254,378,419,525,189,,406,424,,685,674,,,249,233,,234,341,314,380,365,385,374,460,533,714,1066,906,1793,
"Brazil","BR","Total","Abroad",2,1,,,2,1,,,,,,,1,,252,176,216,241,243,332,310,236,237,302,255,286,360,350,395,391,492,567,663,858,940,924,932,914,910,947,1066,
"Brunei Darussalam","BN","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,22,18,20,3,2,9,10,11,7,5,10,
"Brunei Darussalam","BN","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,2,,
"Brunei Darussalam","BN","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,22,18,20,3,2,9,10,5,1,3,10,
"Bulgaria","BG","Total","Total",1276,1427,1428,1316,1386,8,12,2,2,11,57,140,141,63,60,176,250,197,193,222,165,153,165,132,103,140,103,159,153,198,213,136,99,131,138,104,150,192,310,334,369,
"Bulgaria","BG","Total","Resident",1271,1417,1424,1314,1372,,,,1,11,57,140,141,63,44,168,237,187,185,204,144,132,125,106,88,85,73,71,99,138,124,69,62,72,63,35,47,91,189,198,221,
"Bulgaria","BG","Total","Abroad",5,10,4,2,14,8,12,2,1,,,,,,16,8,13,10,8,18,21,21,40,26,15,55,30,88,54,60,89,67,37,59,75,69,103,101,121,136,148,
"Burkina Faso","BF","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,102,120,153,85,68,
"Burkina Faso","BF","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,7,9,5,4,
"Burkina Faso","BF","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,32,32,96,113,144,80,64,
"Burundi","BI","Total","Total",,,,,,,,,,1,,,,,,,1,,,,,,,,16,,,,,,,,,21,1,1,6,4,23,4,12,
"Burundi","BI","Total","Resident",,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,4,1,1,6,4,5,3,2,
"Burundi","BI","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,17,,,,,18,1,10,
"Cabo Verde","CV","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,
"Cabo Verde","CV","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,
"Cambodia","KH","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,2,
"Cambodia","KH","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,2,
"Cameroon","CM","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,409,206,530,629,582,646,
"Cameroon","CM","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,24,12,31,37,34,38,
"Cameroon","CM","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,,4,4,641,385,194,499,592,548,608,
"Canada","CA","Total","Total",1454,1530,1389,1362,1464,1370,1392,1088,1186,1069,1109,1110,1311,1057,3882,3963,4219,4472,5397,6348,6092,6477,6647,6863,7128,6634,7707,7836,8366,8462,9961,10651,12009,13341,13967,13703,14116,13859,13542,14635,14046,
"Canada","CA","Total","Resident",1450,1526,1386,1359,1427,1355,1377,1082,1184,1069,1109,1109,1305,1056,852,743,709,648,949,1347,1117,1210,1253,1226,1425,1511,1588,1809,1886,2029,1906,2150,2404,2756,2984,2858,3295,2500,2221,2035,2075,
"Canada","CA","Total","Abroad",4,4,3,3,37,15,15,6,2,,,1,6,1,3030,3220,3510,3824,4448,5001,4975,5267,5394,5637,5703,5123,6119,6027,6480,6433,8055,8501,9605,10585,10983,10845,10821,11359,11321,12600,11971,
"Central African Republic","CF","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,51,,55,34,
"Central African Republic","CF","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,2,
"Central African Republic","CF","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,1,48,,52,32,
"Chad","TD","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,34,52,103,17,86,
"Chad","TD","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,3,6,1,5,
"Chad","TD","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,2,2,35,,32,49,97,16,81,
"Chile","CL","Total","Total",71,67,37,54,39,37,43,33,60,44,57,37,42,40,17,19,21,15,18,11,34,22,25,32,38,36,78,145,193,219,171,198,236,311,372,351,385,478,383,550,532,
"Chile","CL","Total","Resident",71,67,37,54,39,37,43,33,60,44,57,37,42,40,17,19,21,15,18,10,32,22,24,17,17,19,58,67,130,161,95,104,113,119,156,150,195,161,172,282,262,
"Chile","CL","Total","Abroad",,,,,,,,,,,,,,,,,,,,1,2,,1,15,21,17,20,78,63,58,76,94,123,192,216,201,190,317,211,268,270,
"China","CN","Total","Total",,,,,4,42,53,314,617,1083,,1311,1386,2635,1777,1677,1516,1688,1817,3310,6446,5722,6348,11984,18967,21575,26356,33502,48919,68500,84813,118128,152106,154472,176351,279509,322523,352576,377306,399862,485158,
"China","CN","Total","Resident",,,,,,42,52,311,617,1083,,1311,1386,2634,1659,1530,1383,1532,1653,3097,6177,5395,5868,11404,18241,20705,25077,31945,46590,65391,79767,112347,143808,143535,162680,263436,302136,326970,345959,360919,440691,
"China","CN","Total","Abroad",,,,,4,,1,3,,,,,,1,118,147,133,156,164,213,269,327,480,580,726,870,1279,1557,2329,3109,5046,5781,8298,10937,13671,16073,20387,25606,31347,38943,44467,
"China, Hong Kong SAR","HK","Total","Total",,,1,19,30,15,12,11,9,19,23,15,11,13,17,25,42,14,39,24,41,17,24,437,371,390,406,559,507,519,667,689,861,823,910,925,1075,1151,1140,1232,1192,
"China, Hong Kong SAR","HK","Total","Resident",,,,19,27,14,12,10,9,19,23,15,11,13,17,25,42,12,39,24,41,17,23,28,38,87,52,57,47,86,93,76,90,92,88,96,78,96,161,107,139,
"China, Hong Kong SAR","HK","Total","Abroad",,,1,,3,1,,1,,,,,,,,,,2,,,,,1,409,333,303,354,502,460,433,574,613,771,731,822,829,997,1055,979,1125,1053,
"China, Macao SAR","MO","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,7,2,9,6,15,13,20,31,40,59,67,69,
"China, Macao SAR","MO","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,1,1,,1,,,
"China, Macao SAR","MO","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,7,2,7,6,14,13,19,30,40,58,67,69,
"Colombia","CO","Total","Total",12,4,,29,32,14,11,11,32,63,,35,35,53,95,87,44,58,59,20,22,14,12,24,23,16,18,38,61,26,48,65,153,208,173,156,160,234,301,417,357,
"Colombia","CO","Total","Resident",12,4,,29,31,14,11,11,31,63,,35,35,53,95,87,44,58,59,20,21,13,12,5,11,7,11,20,31,,26,34,106,160,112,82,99,166,215,313,244,
"Colombia","CO","Total","Abroad",,,,,1,,,,1,,,,,,,,,,,,1,1,,19,12,9,7,18,30,26,22,31,47,48,61,74,61,68,86,104,113,
"Comoros","KM","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
"Comoros","KM","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
"Congo","CG","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,51,17,102,69,17,68,
"Congo","CG","Total","Resident",,,,,,,4,,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,6,4,1,4,
"Congo","CG","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,16,48,16,96,65,16,64,
"Cook Islands","CK","Total","Total",,,,,,,,,,,,,,,,,,,,,,,1,6,2,3,2,1,1,2,3,,,1,,1,,,2,1,,
"Cook Islands","CK","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,1,6,2,3,2,1,1,2,3,,,1,,1,,,2,1,,
"Costa Rica","CR","Total","Total",12,8,7,6,5,4,5,2,1,4,4,6,8,4,1,4,3,7,2,9,3,2,11,10,19,7,7,11,17,14,9,18,9,12,15,13,19,18,31,26,42,
"Costa Rica","CR","Total","Resident",12,8,7,6,5,4,5,2,1,4,4,6,8,4,1,4,3,7,2,9,3,2,2,1,2,2,1,1,1,2,1,1,,,1,1,3,2,4,4,,
"Costa Rica","CR","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,9,9,17,5,6,10,16,12,8,17,9,12,14,12,16,16,27,22,42,
"Côte d'Ivoire","CI","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,323,221,443,528,289,375,
"Côte d'Ivoire","CI","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,13,26,31,17,22,
"Côte d'Ivoire","CI","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,1,,,,,,352,304,208,417,497,272,353,
"Croatia","HR","Total","Total",,,,,,,,,,,,,,,,4,31,35,40,62,114,49,67,139,77,48,83,135,135,108,99,87,101,82,82,53,80,63,52,83,66,
"Croatia","HR","Total","Resident",,,,,,,,,,,,,,,,4,31,35,40,62,114,49,39,44,27,16,44,40,54,44,23,16,20,25,13,15,16,11,15,19,14,
"Croatia","HR","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,28,95,50,32,39,95,81,64,76,71,81,57,69,38,64,52,37,64,52,
"Cuba","CU","Total","Total",84,32,94,116,141,,,,,,24,,,1,101,62,36,42,,46,,1,1,53,67,72,66,110,84,147,97,148,118,143,122,108,111,105,116,80,57,
"Cuba","CU","Total","Resident",84,32,94,116,141,,,,,,24,,,1,101,62,36,42,,45,,,,,49,34,41,37,,59,,53,9,21,17,,10,9,8,4,2,
"Cuba","CU","Total","Abroad",,,,,,,,,,,,,,,,,,,,1,,1,1,53,18,38,25,73,84,88,97,95,109,122,105,108,101,96,108,76,55,
"Curaçao","CW","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,16,12,14,11,26,
"Curaçao","CW","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,16,12,14,11,26,
"Cyprus","CY","Total","Total",1,,2,3,2,1,,,,,,1,,1,,1,1,1,10,2,20,4,9,40,38,97,47,102,120,170,146,140,147,184,155,207,283,229,213,205,284,
"Cyprus","CY","Total","Resident",1,,,2,2,,,,,,,,,,,,,,,,,,,8,9,12,,,23,25,23,21,12,17,,,,,,26,,
"Cyprus","CY","Total","Abroad",,,2,1,,1,,,,,,1,,1,,1,1,1,6,1,11,2,5,32,29,85,32,89,97,145,123,119,135,167,129,193,253,211,185,179,255,
"Czechoslovakia","CS","Total","Total",6768,5447,6116,6200,6267,7,4,8,1,7,13,1035,1363,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
"Czechoslovakia","CS","Total","Resident",6767,5447,6113,6198,6266,5,4,8,1,7,13,1035,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechoslovakia","CS","Total","Abroad",1,,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
"Czech Republic","CZ","Total","Total",,,2,,2,,1,,,,,,,541,481,678,493,461,428,339,375,379,346,445,456,535,504,525,563,701,576,750,899,879,976,1103,1310,1438,1391,1510,1346,
"Czech Republic","CZ","Total","Resident",,,,,,,,,,,,,,541,419,577,407,300,291,228,272,241,255,279,320,376,285,264,283,416,324,381,456,475,537,650,732,690,580,640,621,
"Czech Republic","CZ","Total","Abroad",,,2,,2,,1,,,,,,,,62,101,86,161,137,111,103,138,91,166,136,159,219,261,280,285,252,369,443,404,439,453,578,748,811,870,725,
"Democratic People's Republic of Korea","KP","Total","Total",,,,,,,,,,,,,,,,,,,1,,,,,16,5,3522,4099,4245,58,6133,6263,6212,6528,50,4,11,13,8,31,18,34,
"Democratic People's Republic of Korea","KP","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,3522,4098,4235,,6129,6243,6205,6520,,,,,,,,,
"Democratic People's Republic of Korea","KP","Total","Abroad",,,,,,,,,,,,,,,,,,,1,,,,,16,5,,1,10,58,4,20,7,8,50,4,11,13,8,31,18,34,
"Democratic Republic of the Congo","CD","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,30,30,16,
"Democratic Republic of the Congo","CD","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,15,
"Democratic Republic of the Congo","CD","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,2,1,
"Denmark","DK","Total","Total",196,167,226,181,261,220,211,222,345,339,364,302,364,394,1067,1118,1567,1942,1894,2204,1996,2381,2740,3104,2767,2809,2909,2898,3028,3421,3932,4264,4531,4858,4803,5545,6230,6445,6506,7015,6996,
"Denmark","DK","Total","Resident",192,163,224,180,212,200,186,212,344,339,364,301,354,385,284,236,429,501,345,423,363,400,568,718,636,537,608,570,613,566,627,665,718,859,817,995,1269,1320,1337,1603,1492,
"Denmark","DK","Total","Abroad",4,4,2,1,49,20,25,10,1,,,1,10,9,783,882,1138,1441,1549,1781,1633,1981,2172,2386,2131,2272,2301,2328,2415,2855,3305,3599,3813,3999,3986,4550,4961,5125,5169,5412,5504,
"Djibouti","DJ","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Djibouti","DJ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Dominica","DM","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,1,1,,3,,2,,1,,,4,,
"Dominica","DM","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,1,1,,3,,2,,1,,,4,,
"Dominican Republic","DO","Total","Total",13,,22,23,,,14,,,,,,,,,,,,,,,,16,,,2,1,1,8,18,16,4,7,9,7,16,9,20,16,16,10,
"Dominican Republic","DO","Total","Resident",13,,22,23,,,14,,,,,,,,,,,,,,,,,,,,,,5,12,11,,5,,3,13,5,16,11,10,6,
"Dominican Republic","DO","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,16,,,2,1,1,3,6,5,4,2,9,4,3,4,4,5,6,4,
"Ecuador","EC","Total","Total",1,3,15,4,3,,15,1,7,3,,11,,4,3,6,4,5,,4,,,6,5,4,2,5,9,6,5,11,3,6,8,7,6,8,9,7,8,9,
"Ecuador","EC","Total","Resident",1,3,15,4,3,,15,1,7,3,,11,,4,3,6,4,5,,4,,,6,,,,,2,,,,,,2,,1,2,4,2,3,2,
"Ecuador","EC","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,5,4,2,5,7,6,5,11,3,6,6,7,5,6,5,5,5,7,
"Egypt","EG","Total","Total",10,8,3,6,7,7,10,6,11,8,20,16,21,21,44,58,46,,16,38,53,57,118,100,68,57,64,93,104,65,61,89,124,127,128,140,126,148,240,50,115,
